Name,Number,Volume,Author,PDF,Youtube
A  înviat Hristos,252,CD2,Nicolae Moldoveanu,,
A câta oară,222,CH8,Costache Ioanid,,
A Domnului împărăţie,219,CH9,Nicolae Moldoveanu,,
A Dumnezeului Cel Veşnic,130,CH7,Nicolae Moldoveanu,,
A fi creştin,104,CH6,Nicolae Moldoveanu,,
A fost cândva o veşnicie ,81,CH4,Traian Dorz,,
A fost cândva un staul,148,CH2,Costache Ioanid,,
A fost odată un păstor,332,CD2,IP,,
"A înviat, a înviat",254,CH10,Nicolae Moldoveanu,,
A lui Dumnezeu să fie,231,CH7,Nicolae Moldoveanu,,
A lumii avuţii le caută,383,CH3,Traian Dorz,,
A mai trecut un an,272,CH16,Nicolae Moldoveanu,,
Bucuria păcii,1,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1yDJRCeu1foOEims_h8S1wlVJeQAR2YiE,https://www.youtube.com/watch?v=Jkj1MhXqBi8
A mea singură nădejde,112,CH6,Nicolae Moldoveanu,,
A mele căi,366,CH8,Nicolae Moldoveanu,,
A nădejdii bucurie,319,CD1,Ioan Marini,,
A noastre inimi se ridică,251,CD1,Nicolae Moldoveanu,,
A noastre inimi tresaltă azi,275,CD1,Nicolae Moldoveanu,,
A prinde timpu-n care eşti,216,CH10,Nicolae Moldoveanu,,
Când pe-a lumii drumuri,7,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1qZzOW960N_5VPw4LBuvbX6d6nyww5gsW,https://youtu.be/Ih_YAEUzgiY
A sosit din nou prilejul,398,CD1,Nicolae Moldoveanu,,
A şti s-asculţi,384,CH6,Nicolae Moldoveanu,,
A Ta e biruinţa,48,CH8,Nicolae Moldoveanu,,
A Ta măsură dreaptă,45,CH9,Nicolae Moldoveanu,,
A Ta preasfântă-mpărăţie,225,CH14,Nicolae Moldoveanu,,
A Ta să fie...,121,CH9,Nicolae Moldoveanu,,
A Ta să fie slava,5,CD2,Ioan Marini,,
"A Tale căi, Părinte",396,CH12,Nicolae Moldoveanu,,
A trăi după credinţă,67,CH4,Costache Ioanid,,
A trecut la Domnul,288,CD2,Traian Dorz,,
A venit un om la Domnul,126,CH7,Costache Ioanid,,
Ai ostenit,199,CH2,Traian Dorz,,
A bătut la uşa ta    ,73,CH2,Costache Ioanid,,
Aceasta e chemarea mea,67,CH15,Nicolae Moldoveanu,,
Aceasta-i bucuria mea,381,CH13,Nicolae Moldoveanu,,
Aceasta-i ruga mea,328,CH2,R. Tagore,,
Aceeaşi jertfă,385,CH6,Nicolae Moldoveanu,,
Acei ce trăiesc adevărul,365,CH8,Nicolae Moldoveanu,,
Acel ce pururi are grijă,88,CH4,Traian Dorz,,
Acela-i cântec,283,CH8,Nicolae Moldoveanu,,
Acesta e Isus,293,CH6,Nicolae Moldoveanu,,
Acesta sunt,284,CH9,Nicolae Moldoveanu,,
Din Cerul sfânt,8,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=13I9Y_xbzX_4RBkjd_gi7HWTMBrksEppw,https://youtu.be/kT6J6isqtQc
Acolo-n lumina eternă,63,CH2,Nicolae Moldoveanu,,
De ziua-aceasta îţi doresc,10,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1BdIlyY1pJZt0AFkjrWRXUdy5y13moC7j,https://youtu.be/vF-SeUos-wE
Acolo pe Golgota,91,CH11,Nicolae Moldoveanu,,
Acolo unde e credinţă,198,CH5,Traian Dorz,,
Acolo unde nu-i credinţă,316,CH8,Nicolae Moldoveanu,,
Acolo unde ziduri,178,CH12,Nicolae Moldoveanu,,
