Name,Number,Volume,Author,PDF,Youtube
A bătut la uşa ta,73,CH2,Costache Ioanid,https://drive.google.com/open?id=1drAo2MWRif4j6WcLvJnV-sXBlmUDW7WX,https://youtu.be/22sAstcMesQ
A câta oară,222,CH8,Costache Ioanid,,
A Domnului Împărăţie,219,CH9,Nicolae Moldoveanu,,
A Dumnezeului cel veşnic,130,CH7,Nicolae Moldoveanu,,
A fi creştin,104,CH6,Nicolae Moldoveanu,,
A fost cândva o veşnicie,81,CH4,Traian Dorz,,
A fost cândva un staul,148,CH2,Costache Ioanid,https://drive.google.com/open?id=1jBh_rGb0vsSYVxoc3WQrdr6v4OpT5m1G,https://youtu.be/E1PO0EorRLI
A fost odată un păstor,332,CD2,Ilie Popovici,,
A înviat Hristos,252,CD2,Nicolae Moldoveanu,,
"A înviat, a înviat",254,CH10,Nicolae Moldoveanu,,
A lui Dumnezeu să fie,231,CH7,Nicolae Moldoveanu,,
A lumii avuţii le caută,383,CH3,Traian Dorz,,
A mai trecut un an,272,CH16,Nicolae Moldoveanu,,
A mea iubire,61,CH1,Nicolae Moldoveanu,https://drive.google.com/file/d/1esXxlvO5IVo02EfoZ7nCyXEr5Uot2bQf/view?usp=drivesdk,https://youtu.be/cwbdy7jG65w
A mea singură nădejde,112,CH6,Nicolae Moldoveanu,,
A mele căi,366,CH8,Nicolae Moldoveanu,,
A nădejdii bucurie,319,CD1,Ioan Marini,,
A noastre inimi se ridică,251,CD1,Nicolae Moldoveanu,,
A noastre inimi tresaltă azi,275,CD1,Nicolae Moldoveanu,,
A sosit din nou prilejul,398,CD1,Nicolae Moldoveanu,,
"A sosit, a sosit izbăvirea",280,CH1,Traian Dorz,https://drive.google.com/open?id=1urYrU1rV1GplZ-xdOwSixPVPM7MH8FFH,https://youtu.be/GMVPMi-yEoM
A şti s-asculţi,384,CH6,Nicolae Moldoveanu,,
A Ta e biruinţa,48,CH8,Nicolae Moldoveanu,,
A Ta măsură dreaptă,45,CH9,Nicolae Moldoveanu,,
A Ta preasfântă-mpărăţie,225,CH14,Nicolae Moldoveanu,,
A Ta să fie slava,5,CD2,Ioan Marini,,
A Ta să fie...,121,CH9,Nicolae Moldoveanu,,
"A Tale căi, Părinte",396,CH12,Nicolae Moldoveanu,,
A trăi după credinţă,67,CH4,Costache Ioanid,,
A trecut la Domnul,288,CD2,Traian Dorz,,
A venit un om la Domnul,126,CH7,Costache Ioanid,,
Aceasta e chemarea mea,67,CH15,Nicolae Moldoveanu,,
Aceasta-i bucuria mea,381,CH13,Nicolae Moldoveanu,,
Aceasta-i ruga mea,328,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1uxWg7EJNmQnS0KIvPW_sHYI720PllIwq,
Aceeaşi jertfă,385,CH6,Nicolae Moldoveanu,,
Acei ce trăiesc adevărul,365,CH8,Nicolae Moldoveanu,,
Acel ce pururi are grijă,88,CH4,Traian Dorz,,
Acela-i cântec,283,CH8,Nicolae Moldoveanu,,
Acesta e Isus,293,CH6,Nicolae Moldoveanu,,
Acesta sunt,284,CH9,Nicolae Moldoveanu,,
Acesta-i Adevărul,221,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1AOh89cDYcclnKhHvZZsK4Vaq8hiyH0Wv,
Acolo de unde cei duși am venit,335,CH1,Traian Dorz,https://drive.google.com/open?id=1flbwBILBF-22Qz9JItCPgvLoXWDZ5Rp-,
Acolo pe Golgota,91,CH11,Nicolae Moldoveanu,,
Acolo unde e credinţă,198,CH5,Traian Dorz,,
Acolo unde nu-i credinţă,316,CH8,Nicolae Moldoveanu,,
Acolo unde ziduri nu mai sunt,178,CH12,Nicolae Moldoveanu,,
Acolo-n lumina eternă,63,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1dLesuP7VugaPRSPCFnPxeNqgaLPJ4kb2,https://youtu.be/czOsnkytRSY
Acopere-mă-n har,90,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1EcMqdBvKnMF7Vi5uS2HXXHED6zEfUP8k,https://youtu.be/YtnV72hnq0s
Acum aducem jertfa,391,CH9,Nicolae Moldoveanu,,
Acum aşa vorbeşte Domnul,78,CB,Traian Dorz,,
Acum e dimineaţă,226,CH10,Nicolae Moldoveanu,,
Acum e timpul,256,CH3,Nicolae Moldoveanu,,
Acum și-n veci de veci,232,CH11,Nicolae Moldoveanu,,
"Acum, Doamne, Dumnezeule slăvit",156,CB,Traian Dorz,,
Adânc dorim,236,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1hp0pV4Ye5JPrIBe6qEr77Y2oNRBtEPK5,
Adânc mulţumesc,260,CH16,Nicolae Moldoveanu,,
Adâncul laudelor mele,268,CH10,Nicolae Moldoveanu,,
Adeseori în rugă,42,CD1,Nicolae Moldoveanu,,
Adeseori ispite grele,297,CH1,Traian Dorz,https://drive.google.com/open?id=1wymn-lysg7suP-wdhg4F67LaxfsowS4G,https://youtu.be/Ks414wpwAcY
Adeseori vin negri nori,165,CH13,Nicolae Moldoveanu,,
Adevăr în rugăciune,211,CH13,Nicolae Moldoveanu,,
Adevăr în rugăciune,208,CH16,Nicolae Moldoveanu,,
Adevăr pe jumătate,99,CH12,Nicolae Moldoveanu,,
Adevăr să fiu,185,CH17,Nicolae Moldoveanu,,
Adevăr şi Har,59,CH1,Nicolae Moldoveanu,https://drive.google.com/file/d/1kPj8tCCMzGNx-msJpQLURxFA0nzvYxmV/view?usp=drivesdk,https://youtu.be/BF_i0TZwRTk
Adevăr şi poezie,123,CH13,Nicolae Moldoveanu,,
"Adevăr, o frumos Adevăr",46,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1ptofXhA7W1UYy6xOX4RAHcVZ5VX-hwqh,https://youtu.be/71W82bMrl-E
Adevărata mângâiere,381,CH11,Nicolae Moldoveanu,,
Adevărata mea cântare,46,CH14,Nicolae Moldoveanu,,
Adevărata pocăinţă,311,CH14,Nicolae Moldoveanu,,
Adevăratul BINE,98,CH16,Nicolae Moldoveanu,,
Adevăratul cântăreţ,147,CH10,Nicolae Moldoveanu,,
Adevăratul cântăreţ,255,CH15,Nicolae Moldoveanu,,
Adevăratul cântec,39,CH6,Nicolae Moldoveanu,,
Adevăru-i ca un...,113,CH7,Nicolae Moldoveanu,,
Adevăru-i numai unul,23,CH11,Nicolae Moldoveanu,,
Adevăru-i pretutindeni,156,CH3,Nicolae Moldoveanu,,
Adevărul (definiţii),318,CH14,Nicolae Moldoveanu,,
Adevărul când îl ai,113,CH3,Traian Dorz,,
Adevărul ce l-ai spus,153,CH14,Nicolae Moldoveanu,,
Adevărul e ca Tine,315,CH12,Nicolae Moldoveanu,,
Adevărul e divin,216,CH15,Nicolae Moldoveanu,,
Adevărul e întreg,161,CH14,Nicolae Moldoveanu,,
Adevărul e vrăjmaş,209,CH16,Nicolae Moldoveanu,,
Adevărul în suflet,201,CH8,Nicolae Moldoveanu,,
Adevărul înviază,113,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1MjYDApr1FPeV9o9b8QGDIvN2XFq7xFiP,https://youtu.be/EyGtDYjoNNk
Adevărul n-are încă,22,CH5,Traian Dorz,,
Adevărul naşte ura,159,CH15,Nicolae Moldoveanu,,
Adevărul niciodată,239,CH11,Nicolae Moldoveanu,,
Adevărul nu se joacă,162,CH9,Nicolae Moldoveanu,,
Adevărul să nu-l tac,119,CH15,Nicolae Moldoveanu,,
Adevărul să-l aşez,197,CH12,Nicolae Moldoveanu,,
Adevărul să-l spun,347,CH15,Nicolae Moldoveanu,,
Adevărul Tău,307,CH16,Nicolae Moldoveanu,,
Adevărul Tău divin,88,CH14,Nicolae Moldoveanu,,
Adevărul Tău să-l spun,47,CH17,Nicolae Moldoveanu,,
Adevărul vreau să-L cânt,215,CH10,Nicolae Moldoveanu,,
"Adevărul, Legea Firii",277,CH3,Traian Dorz,,
